,wilcox_stat,wilcox_pval,cohens_d,adjusted_pval,metadata_r_id,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,MIRIAM,CONFIDENCE SCORE,rxnKEGGID,rxnBiGGID,rxnRecon3DID,rxnMetaNetXID,rxnRheaID,rxnRheaMasterID,abs_cohens_d
MAR00993_neg,189.0,6.801482047046396e-13,-2.040822511892388,5.2427499140307e-12,MAR00993,,"11h-14,15-EETA[c] <=> 15(S)-HPETE[c]",1.14.14.1,ENSG00000021461 or ENSG00000100197 or ENSG00000106258 or ENSG00000108242 or ENSG00000130649 or ENSG00000134716 or ENSG00000137869 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000140505 or ENSG00000142973 or ENSG00000155016 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841 or ENSG00000167600 or ENSG00000171903 or ENSG00000186160 or ENSG00000186204 or ENSG00000186377 or ENSG00000186526 or ENSG00000197408 or ENSG00000197446 or ENSG00000197838 or ENSG00000198077 or ENSG00000255974,"[['CYP3A43'], ['CYP2D6'], ['CYP3A5'], ['CYP2C18'], ['CYP2E1'], ['CYP2J2'], ['CYP19A1'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP1A2'], ['CYP4B1'], ['CYP2U1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19'], ['CYP2S1'], ['CYP4F11'], ['CYP4Z1'], ['CYP4F12'], ['CYP4X1'], ['CYP4F8'], ['CYP2B6'], ['CYP2F1'], ['CYP2A13'], ['CYP2A7'], ['CYP2A6']]",Arachidonic acid metabolism,kegg.reaction/R07043;vmhreaction/HMR_0993;metanetx.reaction/MNXR110753;sbo/SBO:0000176,0,R07043,,HMR_0993,MNXR110753,,,2.040822511892388
MAR00992_neg,189.0,6.801482047046396e-13,-2.040822511892372,5.2427499140307e-12,MAR00992,,"11,12,15-THETA[c] <=> 15H-11,12-EETA[c] + H2O[c]",1.14.14.1,ENSG00000021461 or ENSG00000100197 or ENSG00000106258 or ENSG00000108242 or ENSG00000130649 or ENSG00000134716 or ENSG00000137869 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000140505 or ENSG00000142973 or ENSG00000155016 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841 or ENSG00000167600 or ENSG00000171903 or ENSG00000186160 or ENSG00000186204 or ENSG00000186377 or ENSG00000186526 or ENSG00000197408 or ENSG00000197446 or ENSG00000197838 or ENSG00000198077 or ENSG00000255974,"[['CYP3A43'], ['CYP2D6'], ['CYP3A5'], ['CYP2C18'], ['CYP2E1'], ['CYP2J2'], ['CYP19A1'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP1A2'], ['CYP4B1'], ['CYP2U1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19'], ['CYP2S1'], ['CYP4F11'], ['CYP4Z1'], ['CYP4F12'], ['CYP4X1'], ['CYP4F8'], ['CYP2B6'], ['CYP2F1'], ['CYP2A13'], ['CYP2A7'], ['CYP2A6']]",Arachidonic acid metabolism,kegg.reaction/R07044;vmhreaction/HMR_0992;metanetx.reaction/MNXR110754;sbo/SBO:0000176,0,R07044,,HMR_0992,MNXR110754,,,2.040822511892372
MAR00994_neg,189.0,6.801482047046396e-13,-2.040822511892372,5.2427499140307e-12,MAR00994,,"11,14,15-THETA[c] <=> 11h-14,15-EETA[c] + H2O[c]",1.14.14.1,ENSG00000021461 or ENSG00000100197 or ENSG00000106258 or ENSG00000108242 or ENSG00000130649 or ENSG00000134716 or ENSG00000137869 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000140505 or ENSG00000142973 or ENSG00000155016 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841 or ENSG00000167600 or ENSG00000171903 or ENSG00000186160 or ENSG00000186204 or ENSG00000186377 or ENSG00000186526 or ENSG00000197408 or ENSG00000197446 or ENSG00000197838 or ENSG00000198077 or ENSG00000255974,"[['CYP3A43'], ['CYP2D6'], ['CYP3A5'], ['CYP2C18'], ['CYP2E1'], ['CYP2J2'], ['CYP19A1'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP1A2'], ['CYP4B1'], ['CYP2U1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19'], ['CYP2S1'], ['CYP4F11'], ['CYP4Z1'], ['CYP4F12'], ['CYP4X1'], ['CYP4F8'], ['CYP2B6'], ['CYP2F1'], ['CYP2A13'], ['CYP2A7'], ['CYP2A6']]",Arachidonic acid metabolism,kegg.reaction/R07045;vmhreaction/HMR_0994;metanetx.reaction/MNXR110755;sbo/SBO:0000176,0,R07045,,HMR_0994,MNXR110755,,,2.040822511892372
MAR01002_pos,189.0,6.801482047046396e-13,-2.0408225118923577,5.2427499140307e-12,MAR01002,,"(5S,6S)-epoxy-(15R)-hydroxy-ETE[c] + H2O[c] <=> 15-epi-lipoxin A4[c]",3.3.2.9;3.3.2.10,ENSG00000120915 or ENSG00000143819,"[['EPHX2'], ['EPHX1']]",Arachidonic acid metabolism,vmhreaction/RE1952C;metanetx.reaction/MNXR103586;sbo/SBO:0000176,0,,,RE1952C,MNXR103586,,,2.0408225118923577
MAR01004_pos,189.0,6.801482047046396e-13,-2.0408225118923498,5.2427499140307e-12,MAR01004,,"(5S,6S)-epoxy-(15R)-hydroxy-ETE[r] + H2O[r] <=> 15-epi-lipoxin A4[r]",3.3.2.9;3.3.2.10,ENSG00000120915 or ENSG00000143819,"[['EPHX2'], ['EPHX1']]",Arachidonic acid metabolism,vmhreaction/RE1952R;metanetx.reaction/MNXR103586;sbo/SBO:0000176,0,,,RE1952R,MNXR103586,,,2.0408225118923498
MAR01028_pos,189.0,6.801482047046396e-13,-2.0408225118922965,5.2427499140307e-12,MAR01028,,"5,6-epoxytetraene[x] + H2O[x] <=> lipoxin A4[x]",3.3.2.9;3.3.2.10,ENSG00000120915 or ENSG00000143819,"[['EPHX2'], ['EPHX1']]",Arachidonic acid metabolism,kegg.reaction/R07031;vmhreaction/RE3040X;metanetx.reaction/MNXR103780;metanetx.reaction/MNXR110743;sbo/SBO:0000176,0,R07031,,RE3040X,MNXR103780;MNXR110743,,,2.0408225118922965
MAR01067_pos,189.0,6.801482047046396e-13,-2.0408225118914203,5.2427499140307e-12,MAR01067,,"7,8-epoxy-(4Z,10Z)-hexadecadienoic acid[c] + ATP[c] + CoA[c] + 2 H2O[c] + NAD+[c] + O2[c] => 5,6-epoxy-(8Z)-tetradecenoic acid[c] + acetyl-CoA[c] + AMP[c] + H2O2[c] + NADH[c] + PPi[c]",1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,"[['ACAA1'], ['HSD17B10'], ['HADHA'], ['ACOX3'], ['ACOT7'], ['ACOT8'], ['ACOT2'], ['ECHS1'], ['SLC27A1'], ['HSD17B4'], ['BAAT'], ['HADHB'], ['HADH'], ['SLC27A2'], ['SLC27A3'], ['AASDH'], ['ACOX1'], ['ACSF2'], ['SLC27A4'], ['ACAA2'], ['ACSF3'], ['ACOT4'], ['ACOT1'], ['AMACR']]",Arachidonic acid metabolism,vmhreaction/HMR_1067;sbo/SBO:0000176,0,,,HMR_1067,,,,2.0408225118914203
MAR01070_pos,189.0,6.801482047046396e-13,-2.0408225118914203,5.2427499140307e-12,MAR01070,,"10,11-epoxy-(4Z,7Z)-hexadecadienoic acid[c] + ATP[c] + CoA[c] + H+[c] + 2 H2O[c] + NAD+[c] + O2[c] => 8,9-epoxy-(5Z)-tetradecenoic acid[c] + acetyl-CoA[c] + AMP[c] + H2O2[c] + NADH[c] + PPi[c]",1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,"[['ACAA1'], ['HSD17B10'], ['HADHA'], ['ACOX3'], ['ACOT7'], ['ACOT8'], ['ACOT2'], ['ECHS1'], ['SLC27A1'], ['HSD17B4'], ['BAAT'], ['HADHB'], ['HADH'], ['SLC27A2'], ['SLC27A3'], ['AASDH'], ['ACOX1'], ['ACSF2'], ['SLC27A4'], ['ACAA2'], ['ACSF3'], ['ACOT4'], ['ACOT1'], ['AMACR']]",Arachidonic acid metabolism,vmhreaction/HMR_1070;sbo/SBO:0000176,0,,,HMR_1070,,,,2.0408225118914203
MAR01065_pos,189.0,6.801482047046396e-13,-2.0408225118914194,5.2427499140307e-12,MAR01065,,"11,12-EET[c] + ATP[c] + CoA[c] + 2 H2O[c] + NAD+[c] + O2[c] => 9,10-epoxy-(6Z,12Z)-octadecadienoic acid[c] + acetyl-CoA[c] + AMP[c] + H2O2[c] + NADH[c] + PPi[c]",1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,"[['ACAA1'], ['HSD17B10'], ['HADHA'], ['ACOX3'], ['ACOT7'], ['ACOT8'], ['ACOT2'], ['ECHS1'], ['SLC27A1'], ['HSD17B4'], ['BAAT'], ['HADHB'], ['HADH'], ['SLC27A2'], ['SLC27A3'], ['AASDH'], ['ACOX1'], ['ACSF2'], ['SLC27A4'], ['ACAA2'], ['ACSF3'], ['ACOT4'], ['ACOT1'], ['AMACR']]",Arachidonic acid metabolism,vmhreaction/HMR_1065;sbo/SBO:0000176,0,,,HMR_1065,,,,2.0408225118914194
MAR01068_pos,189.0,6.801482047046396e-13,-2.0408225118914194,5.2427499140307e-12,MAR01068,,"14,15-EET[c] + ATP[c] + CoA[c] + 2 H2O[c] + NAD+[c] + O2[c] => 12,13-epoxy-(6Z,9Z)-octadecadienoic acid[c] + acetyl-CoA[c] + AMP[c] + H2O2[c] + NADH[c] + PPi[c]",1.1.1.35;1.3.3.6;2.3.1.154;2.3.1.16;3.1.2.2;4.2.1.17;5.1.99.4;6.2.1.-,ENSG00000060971 or ENSG00000072506 or ENSG00000084754 or ENSG00000087008 or ENSG00000097021 or ENSG00000101473 or ENSG00000119673 or ENSG00000127884 or ENSG00000130304 or ENSG00000133835 or ENSG00000136881 or ENSG00000138029 or ENSG00000138796 or ENSG00000140284 or ENSG00000143554 or ENSG00000157426 or ENSG00000161533 or ENSG00000167107 or ENSG00000167114 or ENSG00000167315 or ENSG00000176715 or ENSG00000177465 or ENSG00000184227 or ENSG00000242110,"[['ACAA1'], ['HSD17B10'], ['HADHA'], ['ACOX3'], ['ACOT7'], ['ACOT8'], ['ACOT2'], ['ECHS1'], ['SLC27A1'], ['HSD17B4'], ['BAAT'], ['HADHB'], ['HADH'], ['SLC27A2'], ['SLC27A3'], ['AASDH'], ['ACOX1'], ['ACSF2'], ['SLC27A4'], ['ACAA2'], ['ACSF3'], ['ACOT4'], ['ACOT1'], ['AMACR']]",Arachidonic acid metabolism,vmhreaction/HMR_1068;sbo/SBO:0000176,0,,,HMR_1068,,,,2.0408225118914194
MAR01073_pos,189.0,6.801482047046396e-13,-2.040822511891416,5.2427499140307e-12,MAR01073,,"12(S)-HETE[c] + 2 H+[c] + O2[c] => 11,12-dihydroxy-(5E,7E,9E,14Z)-eicosatetraenoate[c] + H2O[c]",1.13.11.31,ENSG00000108839,[['ALOX12']],Arachidonic acid metabolism,vmhreaction/HMR_1073;sbo/SBO:0000176,0,,,HMR_1073,,,,2.040822511891416
MAR00931_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR00931,,arachidonate[c] + H+[c] + NADPH[c] + O2[c] => 7-HETE[c] + H2O[c] + NADP+[c],1.14.14.1,ENSG00000021461 or ENSG00000100197 or ENSG00000106258 or ENSG00000108242 or ENSG00000130649 or ENSG00000134716 or ENSG00000137869 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000140505 or ENSG00000142973 or ENSG00000155016 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841 or ENSG00000167600 or ENSG00000171903 or ENSG00000186160 or ENSG00000186204 or ENSG00000186377 or ENSG00000186526 or ENSG00000197408 or ENSG00000197446 or ENSG00000197838 or ENSG00000198077 or ENSG00000255974,"[['CYP3A43'], ['CYP2D6'], ['CYP3A5'], ['CYP2C18'], ['CYP2E1'], ['CYP2J2'], ['CYP19A1'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP1A2'], ['CYP4B1'], ['CYP2U1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19'], ['CYP2S1'], ['CYP4F11'], ['CYP4Z1'], ['CYP4F12'], ['CYP4X1'], ['CYP4F8'], ['CYP2B6'], ['CYP2F1'], ['CYP2A13'], ['CYP2A7'], ['CYP2A6']]",Arachidonic acid metabolism,vmhreaction/HMR_0931;sbo/SBO:0000176,0,,,HMR_0931,,,,2.0408225118914154
MAR00932_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR00932,,arachidonate[c] + H+[c] + NADPH[c] + O2[c] => 8-HETE[c] + H2O[c] + NADP+[c],1.14.14.1,ENSG00000021461 or ENSG00000100197 or ENSG00000106258 or ENSG00000108242 or ENSG00000130649 or ENSG00000134716 or ENSG00000137869 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000140505 or ENSG00000142973 or ENSG00000155016 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841 or ENSG00000167600 or ENSG00000171903 or ENSG00000186160 or ENSG00000186204 or ENSG00000186377 or ENSG00000186526 or ENSG00000197408 or ENSG00000197446 or ENSG00000197838 or ENSG00000198077 or ENSG00000255974,"[['CYP3A43'], ['CYP2D6'], ['CYP3A5'], ['CYP2C18'], ['CYP2E1'], ['CYP2J2'], ['CYP19A1'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP1A2'], ['CYP4B1'], ['CYP2U1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19'], ['CYP2S1'], ['CYP4F11'], ['CYP4Z1'], ['CYP4F12'], ['CYP4X1'], ['CYP4F8'], ['CYP2B6'], ['CYP2F1'], ['CYP2A13'], ['CYP2A7'], ['CYP2A6']]",Arachidonic acid metabolism,vmhreaction/HMR_0932;sbo/SBO:0000176,0,,,HMR_0932,,,,2.0408225118914154
MAR00933_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR00933,,arachidonate[c] + H+[c] + NADPH[c] + O2[c] => 9-HETE[c] + H2O[c] + NADP+[c],1.14.14.1,ENSG00000021461 or ENSG00000100197 or ENSG00000106258 or ENSG00000108242 or ENSG00000130649 or ENSG00000134716 or ENSG00000137869 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000140505 or ENSG00000142973 or ENSG00000155016 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841 or ENSG00000167600 or ENSG00000171903 or ENSG00000186160 or ENSG00000186204 or ENSG00000186377 or ENSG00000186526 or ENSG00000197408 or ENSG00000197446 or ENSG00000197838 or ENSG00000198077 or ENSG00000255974,"[['CYP3A43'], ['CYP2D6'], ['CYP3A5'], ['CYP2C18'], ['CYP2E1'], ['CYP2J2'], ['CYP19A1'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP1A2'], ['CYP4B1'], ['CYP2U1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19'], ['CYP2S1'], ['CYP4F11'], ['CYP4Z1'], ['CYP4F12'], ['CYP4X1'], ['CYP4F8'], ['CYP2B6'], ['CYP2F1'], ['CYP2A13'], ['CYP2A7'], ['CYP2A6']]",Arachidonic acid metabolism,vmhreaction/HMR_0933;sbo/SBO:0000176,0,,,HMR_0933,,,,2.0408225118914154
MAR00935_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR00935,,arachidonate[c] + H+[c] + NADPH[c] + O2[c] => 11-HETE[c] + H2O[c] + NADP+[c],1.14.14.1,ENSG00000021461 or ENSG00000100197 or ENSG00000106258 or ENSG00000108242 or ENSG00000130649 or ENSG00000134716 or ENSG00000137869 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000140505 or ENSG00000142973 or ENSG00000155016 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841 or ENSG00000167600 or ENSG00000171903 or ENSG00000186160 or ENSG00000186204 or ENSG00000186377 or ENSG00000186526 or ENSG00000197408 or ENSG00000197446 or ENSG00000197838 or ENSG00000198077 or ENSG00000255974,"[['CYP3A43'], ['CYP2D6'], ['CYP3A5'], ['CYP2C18'], ['CYP2E1'], ['CYP2J2'], ['CYP19A1'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP1A2'], ['CYP4B1'], ['CYP2U1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19'], ['CYP2S1'], ['CYP4F11'], ['CYP4Z1'], ['CYP4F12'], ['CYP4X1'], ['CYP4F8'], ['CYP2B6'], ['CYP2F1'], ['CYP2A13'], ['CYP2A7'], ['CYP2A6']]",Arachidonic acid metabolism,vmhreaction/HMR_0935;sbo/SBO:0000176,0,,,HMR_0935,,,,2.0408225118914154
MAR00936_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR00936,,arachidonate[c] + H+[c] + NADPH[c] + O2[c] => 13-HETE[c] + H2O[c] + NADP+[c],1.14.14.1,ENSG00000021461 or ENSG00000100197 or ENSG00000106258 or ENSG00000108242 or ENSG00000130649 or ENSG00000134716 or ENSG00000137869 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000140505 or ENSG00000142973 or ENSG00000155016 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841 or ENSG00000167600 or ENSG00000171903 or ENSG00000186160 or ENSG00000186204 or ENSG00000186377 or ENSG00000186526 or ENSG00000197408 or ENSG00000197446 or ENSG00000197838 or ENSG00000198077 or ENSG00000255974,"[['CYP3A43'], ['CYP2D6'], ['CYP3A5'], ['CYP2C18'], ['CYP2E1'], ['CYP2J2'], ['CYP19A1'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP1A2'], ['CYP4B1'], ['CYP2U1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19'], ['CYP2S1'], ['CYP4F11'], ['CYP4Z1'], ['CYP4F12'], ['CYP4X1'], ['CYP4F8'], ['CYP2B6'], ['CYP2F1'], ['CYP2A13'], ['CYP2A7'], ['CYP2A6']]",Arachidonic acid metabolism,vmhreaction/HMR_0936;sbo/SBO:0000176,0,,,HMR_0936,,,,2.0408225118914154
MAR00937_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR00937,,arachidonate[c] + H+[c] + NADPH[c] + O2[c] => 16(R)-HETE[c] + H2O[c] + NADP+[c],1.14.14.1,ENSG00000021461 or ENSG00000100197 or ENSG00000106258 or ENSG00000108242 or ENSG00000130649 or ENSG00000134716 or ENSG00000137869 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000140505 or ENSG00000142973 or ENSG00000155016 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841 or ENSG00000167600 or ENSG00000171903 or ENSG00000186160 or ENSG00000186204 or ENSG00000186377 or ENSG00000186526 or ENSG00000197408 or ENSG00000197446 or ENSG00000197838 or ENSG00000198077 or ENSG00000255974,"[['CYP3A43'], ['CYP2D6'], ['CYP3A5'], ['CYP2C18'], ['CYP2E1'], ['CYP2J2'], ['CYP19A1'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP1A2'], ['CYP4B1'], ['CYP2U1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19'], ['CYP2S1'], ['CYP4F11'], ['CYP4Z1'], ['CYP4F12'], ['CYP4X1'], ['CYP4F8'], ['CYP2B6'], ['CYP2F1'], ['CYP2A13'], ['CYP2A7'], ['CYP2A6']]",Arachidonic acid metabolism,kegg.reaction/R07054;vmhreaction/HMR_0937;metanetx.reaction/MNXR110764;sbo/SBO:0000176,0,R07054,,HMR_0937,MNXR110764,,,2.0408225118914154
MAR00938_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR00938,,arachidonate[c] + H+[c] + NADPH[c] + O2[c] => 17-HETE[c] + H2O[c] + NADP+[c],1.14.14.1,ENSG00000021461 or ENSG00000100197 or ENSG00000106258 or ENSG00000108242 or ENSG00000130649 or ENSG00000134716 or ENSG00000137869 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000140505 or ENSG00000142973 or ENSG00000155016 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841 or ENSG00000167600 or ENSG00000171903 or ENSG00000186160 or ENSG00000186204 or ENSG00000186377 or ENSG00000186526 or ENSG00000197408 or ENSG00000197446 or ENSG00000197838 or ENSG00000198077 or ENSG00000255974,"[['CYP3A43'], ['CYP2D6'], ['CYP3A5'], ['CYP2C18'], ['CYP2E1'], ['CYP2J2'], ['CYP19A1'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP1A2'], ['CYP4B1'], ['CYP2U1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19'], ['CYP2S1'], ['CYP4F11'], ['CYP4Z1'], ['CYP4F12'], ['CYP4X1'], ['CYP4F8'], ['CYP2B6'], ['CYP2F1'], ['CYP2A13'], ['CYP2A7'], ['CYP2A6']]",Arachidonic acid metabolism,vmhreaction/HMR_0938;sbo/SBO:0000176,0,,,HMR_0938,,,,2.0408225118914154
MAR00939_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR00939,,arachidonate[c] + H+[c] + NADPH[c] + O2[c] => 18-HETE[c] + H2O[c] + NADP+[c],1.14.14.1,ENSG00000021461 or ENSG00000100197 or ENSG00000106258 or ENSG00000108242 or ENSG00000130649 or ENSG00000134716 or ENSG00000137869 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000140505 or ENSG00000142973 or ENSG00000155016 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841 or ENSG00000167600 or ENSG00000171903 or ENSG00000186160 or ENSG00000186204 or ENSG00000186377 or ENSG00000186526 or ENSG00000197408 or ENSG00000197446 or ENSG00000197838 or ENSG00000198077 or ENSG00000255974,"[['CYP3A43'], ['CYP2D6'], ['CYP3A5'], ['CYP2C18'], ['CYP2E1'], ['CYP2J2'], ['CYP19A1'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP1A2'], ['CYP4B1'], ['CYP2U1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19'], ['CYP2S1'], ['CYP4F11'], ['CYP4Z1'], ['CYP4F12'], ['CYP4X1'], ['CYP4F8'], ['CYP2B6'], ['CYP2F1'], ['CYP2A13'], ['CYP2A7'], ['CYP2A6']]",Arachidonic acid metabolism,vmhreaction/HMR_0939;sbo/SBO:0000176,0,,,HMR_0939,,,,2.0408225118914154
MAR00940_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR00940,,arachidonate[c] + H+[c] + NADPH[c] + O2[c] => 19(S)-HETE[c] + H2O[c] + NADP+[c],1.14.14.1,ENSG00000021461 or ENSG00000100197 or ENSG00000106258 or ENSG00000108242 or ENSG00000130649 or ENSG00000134716 or ENSG00000137869 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000140505 or ENSG00000142973 or ENSG00000155016 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841 or ENSG00000167600 or ENSG00000171903 or ENSG00000186160 or ENSG00000186204 or ENSG00000186377 or ENSG00000186526 or ENSG00000197408 or ENSG00000197446 or ENSG00000197838 or ENSG00000198077 or ENSG00000255974,"[['CYP3A43'], ['CYP2D6'], ['CYP3A5'], ['CYP2C18'], ['CYP2E1'], ['CYP2J2'], ['CYP19A1'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP1A2'], ['CYP4B1'], ['CYP2U1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19'], ['CYP2S1'], ['CYP4F11'], ['CYP4Z1'], ['CYP4F12'], ['CYP4X1'], ['CYP4F8'], ['CYP2B6'], ['CYP2F1'], ['CYP2A13'], ['CYP2A7'], ['CYP2A6']]",Arachidonic acid metabolism,kegg.reaction/R07046;vmhreaction/HMR_0940;metanetx.reaction/MNXR110756;sbo/SBO:0000176,0,R07046,,HMR_0940,MNXR110756,,,2.0408225118914154
MAR00944_pos,189.0,6.801482047046396e-13,-2.0408225118914154,5.2427499140307e-12,MAR00944,,"arachidonate[r] + FADH2[r] + O2[r] => 5,6-EET[r] + FAD[r] + H2O[r]",1.14.14.1,ENSG00000021461 or ENSG00000100197 or ENSG00000106258 or ENSG00000108242 or ENSG00000130649 or ENSG00000134716 or ENSG00000137869 or ENSG00000138061 or ENSG00000138109 or ENSG00000138115 or ENSG00000140465 or ENSG00000140505 or ENSG00000142973 or ENSG00000155016 or ENSG00000160868 or ENSG00000160870 or ENSG00000165841 or ENSG00000167600 or ENSG00000171903 or ENSG00000186160 or ENSG00000186204 or ENSG00000186377 or ENSG00000186526 or ENSG00000197408 or ENSG00000197446 or ENSG00000197838 or ENSG00000198077 or ENSG00000255974,"[['CYP3A43'], ['CYP2D6'], ['CYP3A5'], ['CYP2C18'], ['CYP2E1'], ['CYP2J2'], ['CYP19A1'], ['CYP1B1'], ['CYP2C9'], ['CYP2C8'], ['CYP1A1'], ['CYP1A2'], ['CYP4B1'], ['CYP2U1'], ['CYP3A4'], ['CYP3A7'], ['CYP2C19'], ['CYP2S1'], ['CYP4F11'], ['CYP4Z1'], ['CYP4F12'], ['CYP4X1'], ['CYP4F8'], ['CYP2B6'], ['CYP2F1'], ['CYP2A13'], ['CYP2A7'], ['CYP2A6']]",Arachidonic acid metabolism,vmhreaction/RE3286R;metanetx.reaction/MNXR103862;sbo/SBO:0000176,0,,,RE3286R,MNXR103862,,,2.0408225118914154
