ID,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,MIRIAM,CONFIDENCE SCORE,rxnKEGGID,rxnBiGGID,rxnRecon3DID,rxnMetaNetXID,rxnRheaID,rxnRheaMasterID
MAR04018,ATP:GDP phosphotransferase,ADP[m] + GTP[m] <=> ATP[m] + GDP[m],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,"[['NME3'], ['NME4'], ['NME7'], ['NME6'], ['NME1'], ['NME2']]",Purine metabolism,kegg.reaction/R00330;bigg.reaction/NDPK1m;vmhreaction/NDPK1m;metanetx.reaction/MNXR96119;rhea/27689;rhea/27686;sbo/SBO:0000176,0,R00330,NDPK1m,NDPK1m,MNXR96119,RHEA:27689,RHEA:27686
MAR04044,ATP:dADP phosphotransferase,ADP[c] + dATP[c] <=> ATP[c] + dADP[c],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,"[['NME3'], ['NME4'], ['NME7'], ['NME6'], ['NME1'], ['NME2']]",Purine metabolism,kegg.reaction/R01137;bigg.reaction/NDPK8;vmhreaction/NDPK8;metanetx.reaction/MNXR101940;rhea/27677;rhea/27674;sbo/SBO:0000176,0,R01137,NDPK8,NDPK8,MNXR101940,RHEA:27677,RHEA:27674
MAR04291,ATP:IDP phosphotransferase,ADP[c] + ITP[c] <=> ATP[c] + IDP[c],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,"[['NME3'], ['NME4'], ['NME7'], ['NME6'], ['NME1'], ['NME2']]",Purine metabolism,kegg.reaction/R00722;bigg.reaction/NDPK9;vmhreaction/NDPK9;metanetx.reaction/MNXR101941;rhea/30350;rhea/30347;sbo/SBO:0000176,0,R00722,NDPK9,NDPK9,MNXR101941,RHEA:30350,RHEA:30347
MAR04420,ATP:dADP phosphotransferase,ADP[m] + dATP[m] => ATP[m] + dADP[m],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,"[['NME3'], ['NME4'], ['NME7'], ['NME6'], ['NME1'], ['NME2']]",Purine metabolism,kegg.reaction/R01137;bigg.reaction/NDPK8m;vmhreaction/NDPK8m;metanetx.reaction/MNXR101940;rhea/27676;rhea/27674;sbo/SBO:0000176,0,R01137,NDPK8m,NDPK8m,MNXR101940,RHEA:27676,RHEA:27674
MAR04570,ATP:dGDP phosphotransferase,ADP[c] + dGTP[c] <=> ATP[c] + dGDP[c],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,"[['NME3'], ['NME4'], ['NME7'], ['NME6'], ['NME1'], ['NME2']]",Purine metabolism,kegg.reaction/R01857;bigg.reaction/NDPK5;vmhreaction/NDPK5;metanetx.reaction/MNXR96118;rhea/27693;rhea/27690;sbo/SBO:0000176,0,R01857,NDPK5,NDPK5,MNXR96118,RHEA:27693,RHEA:27690
MAR04572,ATP:dGDP phosphotransferase,ADP[m] + dGTP[m] => ATP[m] + dGDP[m],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,"[['NME3'], ['NME4'], ['NME7'], ['NME6'], ['NME1'], ['NME2']]",Purine metabolism,kegg.reaction/R01857;bigg.reaction/NDPK5m;vmhreaction/NDPK5m;metanetx.reaction/MNXR96118;rhea/27692;rhea/27690;sbo/SBO:0000176,0,R01857,NDPK5m,NDPK5m,MNXR96118,RHEA:27692,RHEA:27690
MAR04006,ATP:UDP phosphotransferase,ADP[c] + UTP[c] <=> ATP[c] + UDP[c],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,"[['NME3'], ['NME4'], ['NME7'], ['NME6'], ['NME1'], ['NME2']]",Pyrimidine metabolism,kegg.reaction/R00156;bigg.reaction/NDPK2;vmhreaction/NDPK2;metanetx.reaction/MNXR101935;rhea/25101;rhea/25098;sbo/SBO:0000176,0,R00156,NDPK2,NDPK2,MNXR101935,RHEA:25101,RHEA:25098
MAR04028,ATP:CDP phosphotransferase,ADP[c] + CTP[c] <=> ATP[c] + CDP[c],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,"[['NME3'], ['NME4'], ['NME7'], ['NME6'], ['NME1'], ['NME2']]",Pyrimidine metabolism,kegg.reaction/R00570;bigg.reaction/NDPK3;vmhreaction/NDPK3;metanetx.reaction/MNXR101936;rhea/25240;rhea/25237;sbo/SBO:0000176,0,R00570,NDPK3,NDPK3,MNXR101936,RHEA:25240,RHEA:25237
MAR04030,ATP:CDP phosphotransferase,ADP[m] + CTP[m] <=> ATP[m] + CDP[m],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,"[['NME3'], ['NME4'], ['NME7'], ['NME6'], ['NME1'], ['NME2']]",Pyrimidine metabolism,kegg.reaction/R00570;bigg.reaction/NDPK3m;vmhreaction/NDPK3m;metanetx.reaction/MNXR101936;rhea/25240;rhea/25237;sbo/SBO:0000176,0,R00570,NDPK3m,NDPK3m,MNXR101936,RHEA:25240,RHEA:25237
MAR04670,ATP:dCDP phosphotransferase,ADP[c] + dCTP[c] <=> ATP[c] + dCDP[c],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,"[['NME3'], ['NME4'], ['NME7'], ['NME6'], ['NME1'], ['NME2']]",Pyrimidine metabolism,kegg.reaction/R02326;bigg.reaction/NDPK7;vmhreaction/NDPK7;metanetx.reaction/MNXR101939;rhea/27681;rhea/27678;sbo/SBO:0000176,0,R02326,NDPK7,NDPK7,MNXR101939,RHEA:27681,RHEA:27678
MAR04673,ATP:dUDP phosphotransferase,ADP[c] + dUTP[c] <=> ATP[c] + dUDP[c],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,"[['NME3'], ['NME4'], ['NME7'], ['NME6'], ['NME1'], ['NME2']]",Pyrimidine metabolism,kegg.reaction/R02331;bigg.reaction/NDPK6;vmhreaction/NDPK6;metanetx.reaction/MNXR101938;rhea/28585;rhea/28582;sbo/SBO:0000176,0,R02331,NDPK6,NDPK6,MNXR101938,RHEA:28585,RHEA:28582
MAR04675,ATP:dUDP phosphotransferase,ATP[m] + dUDP[m] => ADP[m] + dUTP[m],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,"[['NME3'], ['NME4'], ['NME7'], ['NME6'], ['NME1'], ['NME2']]",Pyrimidine metabolism,kegg.reaction/R02331;bigg.reaction/NDPK6m;vmhreaction/NDPK6m;metanetx.reaction/MNXR101938;rhea/28583;rhea/28582;sbo/SBO:0000176,0,R02331,NDPK6m,NDPK6m,MNXR101938,RHEA:28583,RHEA:28582
MAR06614,,dADP[c] + dTTP[c] <=> dATP[c] + dTDP[c],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,"[['NME3'], ['NME4'], ['NME7'], ['NME6'], ['NME1'], ['NME2']]",Pyrimidine metabolism,vmhreaction/RE0453C;metanetx.reaction/MNXR103447;sbo/SBO:0000176,0,,,RE0453C,MNXR103447,,
MAR06615,,dADP[m] + dTTP[m] <=> dATP[m] + dTDP[m],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,"[['NME3'], ['NME4'], ['NME7'], ['NME6'], ['NME1'], ['NME2']]",Pyrimidine metabolism,vmhreaction/RE0453M;metanetx.reaction/MNXR103447;sbo/SBO:0000176,0,,,RE0453M,MNXR103447,,
MAR06616,,dADP[n] + dTTP[n] <=> dATP[n] + dTDP[n],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,"[['NME3'], ['NME4'], ['NME7'], ['NME6'], ['NME1'], ['NME2']]",Pyrimidine metabolism,vmhreaction/RE0453N;metanetx.reaction/MNXR103447;sbo/SBO:0000176,0,,,RE0453N,MNXR103447,,
MAR04635,ATP:dTDP phosphotransferase,ADP[c] + dTTP[c] <=> ATP[c] + dTDP[c],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,"[['NME3'], ['NME4'], ['NME7'], ['NME6'], ['NME1'], ['NME2']]",Pyrimidine metabolism,kegg.reaction/R02093;bigg.reaction/NDPK4;vmhreaction/NDPK4;metanetx.reaction/MNXR101937;rhea/27685;rhea/27682;sbo/SBO:0000176,0,R02093,NDPK4,NDPK4,MNXR101937,RHEA:27685,RHEA:27682
MAR03793,(R)-3-Amino-2-methylpropanoate:pyruvate aminotransferase,2-methyl-3-oxopropanoate[m] + alanine[m] <=> D-3-amino-isobutanoate[m] + pyruvate[m],2.6.1.40,ENSG00000113492,[['AGXT2']],Pyrimidine metabolism,kegg.reaction/R02050;bigg.reaction/D3AIBTm;vmhreaction/D3AIBTm;metanetx.reaction/MNXR107287;metanetx.reaction/MNXR97068;rhea/18393;sbo/SBO:0000176,0,R02050,D3AIBTm,D3AIBTm,MNXR107287;MNXR97068,,RHEA:18393
MAR03931,NADPH:oxidized-thioredoxin oxidoreductase,H+[c] + NADPH[c] + oxidized thioredoxin[c] => NADP+[c] + thioredoxin[c],1.8.1.9,ENSG00000184470 or ENSG00000197763 or ENSG00000198431,"[['TXNRD2'], ['TXNRD3'], ['TXNRD1']]",Pyrimidine metabolism,kegg.reaction/R02016;bigg.reaction/TRDR;vmhreaction/TRDR;metanetx.reaction/MNXR104766;rhea/20345;sbo/SBO:0000176,0,R02016,TRDR,TRDR,MNXR104766,,RHEA:20345
MAR03969,,ITP[c] + uridine[c] => H+[c] + IDP[c] + UMP[c],2.7.1.48,ENSG00000130717 or ENSG00000143179,"[['UCK1'], ['UCK2']]",Pyrimidine metabolism,kegg.reaction/R00970;bigg.reaction/URIK3;vmhreaction/URIK3;metanetx.reaction/MNXR105164;sbo/SBO:0000176,0,R00970,URIK3,URIK3,MNXR105164,,
MAR03970,uridine 5'-monophosphate phosphohydrolase,H2O[c] + UMP[c] => Pi[c] + uridine[c],3.1.3.5,ENSG00000076685 or ENSG00000116981 or ENSG00000122643 or ENSG00000125458 or ENSG00000135318 or ENSG00000141698 or ENSG00000185013 or ENSG00000205309,"[['NT5C2'], ['NT5C1A'], ['NT5C3A'], ['NT5C'], ['NT5E'], ['NT5C3B'], ['NT5C1B'], ['NT5M']]",Pyrimidine metabolism,kegg.reaction/R00963;bigg.reaction/NTD2;vmhreaction/NTD2;metanetx.reaction/MNXR102032;rhea/29360;rhea/29359;sbo/SBO:0000176,0,R00963,NTD2,NTD2,MNXR102032,RHEA:29360,RHEA:29359
MAR04008,ATP:UMP phosphotransferase,ADP[c] + UDP[c] <=> ATP[c] + UMP[c],2.7.4.14;2.7.4.4,ENSG00000162368,[['CMPK1']],Pyrimidine metabolism,kegg.reaction/R00158;bigg.reaction/UMPK;vmhreaction/UMPK;metanetx.reaction/MNXR105118;rhea/24403;rhea/24400;sbo/SBO:0000176,0,R00158,UMPK,UMPK,MNXR105118,RHEA:24403,RHEA:24400
MAR04032,UTP:ammonia ligase (ADP-forming),ATP[c] + NH3[c] + UTP[c] => ADP[c] + CTP[c] + H+[c] + Pi[c],6.3.4.2,ENSG00000047230 or ENSG00000171793,"[['CTPS2'], ['CTPS1']]",Pyrimidine metabolism,kegg.reaction/R00571;bigg.reaction/CTPS1;vmhreaction/CTPS1;metanetx.reaction/MNXR96944;rhea/16597;sbo/SBO:0000176,0,R00571,CTPS1,CTPS1,MNXR96944,,RHEA:16597
MAR04034,"HCO3-:L-glutamine amido-ligase (ADP-forming, carbamate-phosphorylating)",2 ATP[c] + glutamine[c] + H2O[c] + HCO3-[c] => 2 ADP[c] + carbamoyl-phosphate[c] + glutamate[c] + 2 H+[c] + Pi[c],6.3.5.5,ENSG00000084774,[['CAD']],Pyrimidine metabolism,kegg.reaction/R00575;bigg.reaction/CBPS;vmhreaction/CBPS;metanetx.reaction/MNXR96485;rhea/18633;sbo/SBO:0000176,0,R00575,CBPS,CBPS,MNXR96485,,RHEA:18633
MAR04036,orotidine-5'-phosphate carboxy-lyase (UMP-forming),H+[c] + orotidine-5-phosphate[c] => CO2[c] + UMP[c],4.1.1.23,ENSG00000114491,[['UMPS']],Pyrimidine metabolism,kegg.reaction/R00965;bigg.reaction/OMPDC;vmhreaction/OMPDC;metanetx.reaction/MNXR102190;rhea/11596;sbo/SBO:0000176,0,R00965,OMPDC,OMPDC,MNXR102190,,RHEA:11596
MAR04050,carbamoyl-phosphate:L-aspartate carbamoyltransferase,H+[c] + N-carbamoyl-L-aspartate[c] + Pi[c] <=> aspartate[c] + carbamoyl-phosphate[c],2.1.3.2,ENSG00000084774,[['CAD']],Pyrimidine metabolism,kegg.reaction/R01397;bigg.reaction/ASPCT;vmhreaction/ASPCTr;metanetx.reaction/MNXR96080;rhea/20013;sbo/SBO:0000176,0,R01397,ASPCT,ASPCTr,MNXR96080,,RHEA:20013
MAR04056,thymidylate 5'-phosphohydrolase,dTMP[c] + H2O[c] => Pi[c] + thymidine[c],3.1.3.5;3.1.3.35,ENSG00000014257 or ENSG00000076685 or ENSG00000116981 or ENSG00000122643 or ENSG00000125458 or ENSG00000135318 or ENSG00000141698 or ENSG00000146587 or ENSG00000185013 or ENSG00000205309,"[['ACPP'], ['NT5C2'], ['NT5C1A'], ['NT5C3A'], ['NT5C'], ['NT5E'], ['NT5C3B'], ['RBAK'], ['NT5C1B'], ['NT5M']]",Pyrimidine metabolism,kegg.reaction/R01569;bigg.reaction/NTD5;vmhreaction/NTD5;metanetx.reaction/MNXR102035;rhea/11081;rhea/11080;sbo/SBO:0000176,0,R01569,NTD5,NTD5,MNXR102035,RHEA:11081,RHEA:11080
MAR04059,UDP phosphohydrolase,H2O[r] + UDP[r] => H+[r] + Pi[r] + UMP[r],3.6.1.5;3.6.1.6,ENSG00000054179 or ENSG00000138185 or ENSG00000168032 or ENSG00000171302 or ENSG00000187097 or ENSG00000188833 or ENSG00000197217 or ENSG00000197586,"[['ENTPD2'], ['ENTPD1'], ['ENTPD3'], ['CANT1'], ['ENTPD5'], ['ENTPD8'], ['ENTPD4'], ['ENTPD6']]",Pyrimidine metabolism,kegg.reaction/R00155;bigg.reaction/NDP7g;vmhreaction/NDP7er;metanetx.reaction/MNXR101931;rhea/64877;rhea/64876;sbo/SBO:0000176,0,R00155,NDP7g,NDP7er,MNXR101931,RHEA:64877,RHEA:64876
MAR04060,UDP phosphohydrolase,H2O[e] + UDP[e] => H+[e] + Pi[e] + UMP[e],3.6.1.5;3.6.1.6,ENSG00000054179 or ENSG00000138185 or ENSG00000168032 or ENSG00000171302 or ENSG00000187097 or ENSG00000188833 or ENSG00000197217 or ENSG00000197586,"[['ENTPD2'], ['ENTPD1'], ['ENTPD3'], ['CANT1'], ['ENTPD5'], ['ENTPD8'], ['ENTPD4'], ['ENTPD6']]",Pyrimidine metabolism,kegg.reaction/R00155;bigg.reaction/NDP7ex;vmhreaction/NDP7ex;metanetx.reaction/MNXR101931;rhea/64877;rhea/64876;sbo/SBO:0000176,0,R00155,NDP7ex,NDP7ex,MNXR101931,RHEA:64877,RHEA:64876
MAR04127,UDP-glucose glucophosphohydrolase,H2O[c] + UDP-glucose[c] => glucose-1-phosphate[c] + 2 H+[c] + UMP[c],3.6.1.8;3.6.1.9;3.6.1.45,ENSG00000154269 or ENSG00000183828 or ENSG00000197594,"[['ENPP3'], ['NUDT14'], ['ENPP1']]",Pyrimidine metabolism,kegg.reaction/R00287;vmhreaction/UDPGP;metanetx.reaction/MNXR105070;sbo/SBO:0000176,0,R00287,,UDPGP,MNXR105070,,
MAR04177,cytidine-5'-monophosphate phosphohydrolase,CMP[c] + H2O[c] => cytidine[c] + Pi[c],3.1.3.5,ENSG00000014257 or ENSG00000076685 or ENSG00000116981 or ENSG00000122643 or ENSG00000125458 or ENSG00000135318 or ENSG00000141698 or ENSG00000146587 or ENSG00000185013 or ENSG00000205309,"[['ACPP'], ['NT5C2'], ['NT5C1A'], ['NT5C3A'], ['NT5C'], ['NT5E'], ['NT5C3B'], ['RBAK'], ['NT5C1B'], ['NT5M']]",Pyrimidine metabolism,kegg.reaction/R00511;bigg.reaction/NTD4;vmhreaction/NTD4;metanetx.reaction/MNXR102034;rhea/29368;rhea/29367;sbo/SBO:0000176,0,R00511,NTD4,NTD4,MNXR102034,RHEA:29368,RHEA:29367
MAR04179,cytidine-5'-monophosphate phosphohydrolase,CMP[e] + H2O[e] => cytidine[e] + Pi[e],3.1.3.5,ENSG00000014257 or ENSG00000076685 or ENSG00000116981 or ENSG00000122643 or ENSG00000125458 or ENSG00000135318 or ENSG00000141698 or ENSG00000146587 or ENSG00000185013 or ENSG00000205309,"[['ACPP'], ['NT5C2'], ['NT5C1A'], ['NT5C3A'], ['NT5C'], ['NT5E'], ['NT5C3B'], ['RBAK'], ['NT5C1B'], ['NT5M']]",Pyrimidine metabolism,kegg.reaction/R00511;bigg.reaction/NTD4e;vmhreaction/NTD4e;metanetx.reaction/MNXR102034;rhea/29368;rhea/29367;sbo/SBO:0000176,0,R00511,NTD4e,NTD4e,MNXR102034,RHEA:29368,RHEA:29367
MAR04182,GTP:cytidine 5'-phosphotransferase,cytidine[c] + GTP[c] => CMP[c] + GDP[c] + H+[c],2.7.1.-,ENSG00000116199 or ENSG00000141560 or ENSG00000162408 or ENSG00000167363 or ENSG00000172456,"[['FAM20B'], ['FN3KRP'], ['NOL9'], ['FN3K'], ['FGGY']]",Pyrimidine metabolism,kegg.reaction/R00517;vmhreaction/HMR_4182;rhea/28163;rhea/28162;sbo/SBO:0000176,0,R00517,,HMR_4182,,RHEA:28163,RHEA:28162
MAR04183,CDP phosphohydrolase,CDP[e] + H2O[e] => CMP[e] + H+[e] + Pi[e],3.6.1.5,ENSG00000138185 or ENSG00000168032 or ENSG00000188833,"[['ENTPD1'], ['ENTPD3'], ['ENTPD8']]",Pyrimidine metabolism,kegg.reaction/R00514;vmhreaction/r0139;metanetx.reaction/MNXR96559;rhea/64881;rhea/64880;sbo/SBO:0000176,0,R00514,,r0139,MNXR96559,RHEA:64881,RHEA:64880
MAR04192,CTP phosphohydrolase,CTP[e] + H2O[e] => CDP[e] + H+[e] + Pi[e],3.6.1.5,ENSG00000138185 or ENSG00000168032 or ENSG00000188833,"[['ENTPD1'], ['ENTPD3'], ['ENTPD8']]",Pyrimidine metabolism,kegg.reaction/R00569;vmhreaction/r0149;metanetx.reaction/MNXR102045;rhea/29388;rhea/29387;sbo/SBO:0000176,0,R00569,,r0149,MNXR102045,RHEA:29388,RHEA:29387
MAR04194,UTP:L-glutamine amido-ligase (ADP-forming),ATP[c] + glutamine[c] + H2O[c] + UTP[c] => ADP[c] + CTP[c] + glutamate[c] + 2 H+[c] + Pi[c],6.3.4.2,ENSG00000047230 or ENSG00000171793,"[['CTPS2'], ['CTPS1']]",Pyrimidine metabolism,kegg.reaction/R00573;bigg.reaction/CTPS2;vmhreaction/CTPS2;metanetx.reaction/MNXR96945;rhea/26426;sbo/SBO:0000176,0,R00573,CTPS2,CTPS2,MNXR96945,,RHEA:26426
MAR04210,UTP:pyruvate 2-O-phosphotransferase,H+[c] + PEP[c] + UDP[c] => pyruvate[c] + UTP[c],2.7.1.40,ENSG00000067225 or ENSG00000143627,"[['PKM'], ['PKLR']]",Pyrimidine metabolism,kegg.reaction/R00659;vmhreaction/r0165;metanetx.reaction/MNXR103372;rhea/56950;rhea/56948;sbo/SBO:0000176,0,R00659,,r0165,MNXR103372,RHEA:56950,RHEA:56948
MAR04211,uridine triphosphate pyrophosphohydrolase,H2O[e] + UTP[e] => H+[e] + PPi[e] + UMP[e],3.6.1.19,ENSG00000125877,[['ITPA']],Pyrimidine metabolism,kegg.reaction/R00662;vmhreaction/r0166;metanetx.reaction/MNXR102055;rhea/29396;rhea/29395;sbo/SBO:0000176,0,R00662,,r0166,MNXR102055,RHEA:29396,RHEA:29395
MAR04343,UMP:diphosphate phospho-alpha-D-ribosyltransferase,PRPP[c] + uracil[c] => PPi[c] + UMP[c],2.4.2.9,ENSG00000094841,[['UPRT']],Pyrimidine metabolism,kegg.reaction/R00966;vmhreaction/HMR_4343;rhea/13017;sbo/SBO:0000176,0,R00966,,HMR_4343,,,RHEA:13017
MAR04345,"5,6-Dihydrouracil:NADP+ oxidoreductase","5,6-Dihydrouracil[c] + NADP+[c] <=> H+[c] + NADPH[c] + uracil[c]",1.3.1.2,ENSG00000188641,[['DPYD']],Pyrimidine metabolism,kegg.reaction/R00978;bigg.reaction/DURAD;vmhreaction/DURAD;metanetx.reaction/MNXR97814;rhea/18096;rhea/18093;sbo/SBO:0000176,0,R00978,DURAD,DURAD,MNXR97814,RHEA:18096,RHEA:18093
MAR04346,"5,6-Dihydrouracil amidohydrolase","5,6-Dihydrouracil[c] + H2O[c] => 3-ureidopropionate[c] + H+[c]",3.5.2.2,ENSG00000092964 or ENSG00000147647,"[['DPYSL2'], ['DPYS']]",Pyrimidine metabolism,kegg.reaction/R02269;bigg.reaction/DHPM1;vmhreaction/DHPM1;metanetx.reaction/MNXR97432;rhea/16121;sbo/SBO:0000176,0,R02269,DHPM1,DHPM1,MNXR97432,,RHEA:16121
MAR04470,"5,6-dihydrothymine:NAD+ oxidoreductase",H+[c] + NADH[c] + thymine[c] => dihydrothymine[c] + NAD+[c],1.3.1.2,ENSG00000188641,[['DPYD']],Pyrimidine metabolism,kegg.reaction/R01414;vmhreaction/r0330;metanetx.reaction/MNXR105323;rhea/28791;sbo/SBO:0000176,0,R01414,,r0330,MNXR105323,,RHEA:28791
MAR04471,"5,6-dihydrothymine:NAD+ oxidoreductase",H+[m] + NADH[m] + thymine[m] => dihydrothymine[m] + NAD+[m],1.3.1.2,ENSG00000188641,[['DPYD']],Pyrimidine metabolism,kegg.reaction/R01414;vmhreaction/r0331;metanetx.reaction/MNXR105323;rhea/28791;sbo/SBO:0000176,0,R01414,,r0331,MNXR105323,,RHEA:28791
MAR04472,"5,6-Dihydrothymine:NADP+ oxidoreductase",H+[c] + NADPH[c] + thymine[c] => dihydrothymine[c] + NADP+[c],1.3.1.2,ENSG00000188641,[['DPYD']],Pyrimidine metabolism,kegg.reaction/R01415;bigg.reaction/DURAD2;vmhreaction/DURAD2;metanetx.reaction/MNXR106979;metanetx.reaction/MNXR97815;rhea/58284;sbo/SBO:0000176,0,R01415,DURAD2,DURAD2,MNXR106979;MNXR97815,,RHEA:58284
MAR04484,thymidylate 5'-phosphohydrolase,dTMP[m] + H2O[m] => Pi[m] + thymidine[m],3.1.3.5;3.1.3.35,ENSG00000014257 or ENSG00000076685 or ENSG00000116981 or ENSG00000122643 or ENSG00000125458 or ENSG00000135318 or ENSG00000141698 or ENSG00000146587 or ENSG00000185013 or ENSG00000205309,"[['ACPP'], ['NT5C2'], ['NT5C1A'], ['NT5C3A'], ['NT5C'], ['NT5E'], ['NT5C3B'], ['RBAK'], ['NT5C1B'], ['NT5M']]",Pyrimidine metabolism,kegg.reaction/R01569;bigg.reaction/NTD5m;vmhreaction/NTD5m;metanetx.reaction/MNXR102035;rhea/11081;rhea/11080;sbo/SBO:0000176,0,R01569,NTD5m,NTD5m,MNXR102035,RHEA:11081,RHEA:11080
MAR04485,thymidine:phosphate deoxy-alpha-D-ribosyltransferase,2-deoxy-D-ribose-1-phosphate[c] + thymine[c] <=> Pi[c] + thymidine[c],2.4.2.1;2.4.2.4,ENSG00000025708,[['TYMP']],Pyrimidine metabolism,kegg.reaction/R01570;bigg.reaction/TMDPP;vmhreaction/TMDPP;metanetx.reaction/MNXR104887;rhea/16040;rhea/16037;sbo/SBO:0000176,0,R01570,TMDPP,TMDPP,MNXR104887,RHEA:16040,RHEA:16037
MAR04510,2'-deoxycytidine 5'-monophosphate phosphohydrolase,dCMP[c] + H2O[c] => deoxycytidine[c] + Pi[c],3.1.3.5,ENSG00000014257 or ENSG00000076685 or ENSG00000116981 or ENSG00000122643 or ENSG00000125458 or ENSG00000135318 or ENSG00000141698 or ENSG00000146587 or ENSG00000185013 or ENSG00000205309,"[['ACPP'], ['NT5C2'], ['NT5C1A'], ['NT5C3A'], ['NT5C'], ['NT5E'], ['NT5C3B'], ['RBAK'], ['NT5C1B'], ['NT5M']]",Pyrimidine metabolism,kegg.reaction/R01664;bigg.reaction/NTD3;vmhreaction/NTD3;metanetx.reaction/MNXR102033;rhea/29363;sbo/SBO:0000176,0,R01664,NTD3,NTD3,MNXR102033,,RHEA:29363
MAR04512,ATP:dCMP phosphotransferase,ADP[c] + dCDP[c] <=> ATP[c] + dCMP[c],2.7.4.14,ENSG00000162368,[['CMPK1']],Pyrimidine metabolism,kegg.reaction/R01665;bigg.reaction/CYTK2;vmhreaction/CYTK2;metanetx.reaction/MNXR97053;rhea/25097;rhea/25094;sbo/SBO:0000176,0,R01665,CYTK2,CYTK2,MNXR97053,RHEA:25097,RHEA:25094
MAR04513,ATP:deoxycitidine 5'-phosphotransferase,ATP[c] + deoxycytidine[c] => ADP[c] + dCMP[c] + H+[c],2.7.1.74,ENSG00000156136,[['DCK']],Pyrimidine metabolism,kegg.reaction/R01666;vmhreaction/r0377;metanetx.reaction/MNXR95433;rhea/46040;sbo/SBO:0000176,0,R01666,,r0377,MNXR95433,,RHEA:46040
MAR04514,deoxycytidine aminohydrolase,deoxycytidine[c] + H2O[c] => deoxyuridine[c] + NH3[c],3.5.4.14,ENSG00000111732 or ENSG00000158825,"[['AICDA'], ['CDA']]",Pyrimidine metabolism,kegg.reaction/R02485;bigg.reaction/DCYTD;vmhreaction/DCYTD;metanetx.reaction/MNXR97207;rhea/13433;sbo/SBO:0000176,0,R02485,DCYTD,DCYTD,MNXR97207,,RHEA:13433
MAR04577,Orotidine-5'-phosphate:diphosphate phospho-alpha-D-ribosyl-transferase,orotidine-5-phosphate[c] + PPi[c] <=> orotate[c] + PRPP[c],2.4.2.10,ENSG00000114491,[['UMPS']],Pyrimidine metabolism,kegg.reaction/R01870;bigg.reaction/ORPT;vmhreaction/ORPT;metanetx.reaction/MNXR102231;rhea/10380;sbo/SBO:0000176,0,R01870,ORPT,ORPT,MNXR102231,,RHEA:10380
MAR04579,uridine:phosphate alpha-D-ribosyltransferase,Pi[c] + uridine[c] <=> ribose-1-phosphate[c] + uracil[c],2.4.2.3,ENSG00000007001 or ENSG00000183696,"[['UPP2'], ['UPP1']]",Pyrimidine metabolism,kegg.reaction/R01876;bigg.reaction/PYNP2r;vmhreaction/PYNP2r;metanetx.reaction/MNXR103377;rhea/24388;sbo/SBO:0000176,0,R01876,PYNP2r,PYNP2r,MNXR103377,,RHEA:24388
MAR04580,Cytidine aminohydrolase,cytidine[c] + H2O[c] => NH3[c] + uridine[c],3.5.4.5,ENSG00000111732 or ENSG00000158825 or ENSG00000173627,"[['AICDA'], ['CDA'], ['APOBEC4']]",Pyrimidine metabolism,kegg.reaction/R01878;bigg.reaction/CYTD;vmhreaction/CYTD;metanetx.reaction/MNXR97039;rhea/16069;sbo/SBO:0000176,0,R01878,CYTD,CYTD,MNXR97039,,RHEA:16069
