ID,NAME,EQUATION,EC-NUMBER,GENE ASSOCIATION,GENE NAME ASSOCIATION,SUBSYSTEM,CONFIDENCE SCORE
MAR04291,ATP:IDP phosphotransferase,ADP[c] + ITP[c] <=> ATP[c] + IDP[c],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,NME3;NME4;NME7;NME6;NME1;NME1,Purine metabolism,0
MAR04420,ATP:dADP phosphotransferase,ADP[m] + dATP[m] => ATP[m] + dADP[m],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,NME3;NME4;NME7;NME6;NME1;NME1,Purine metabolism,0
MAR04570,ATP:dGDP phosphotransferase,ADP[c] + dGTP[c] <=> ATP[c] + dGDP[c],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,NME3;NME4;NME7;NME6;NME1;NME1,Purine metabolism,0
MAR04572,ATP:dGDP phosphotransferase,ADP[m] + dGTP[m] => ATP[m] + dGDP[m],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,NME3;NME4;NME7;NME6;NME1;NME1,Purine metabolism,0
MAR04006,ATP:UDP phosphotransferase,ADP[c] + UTP[c] <=> ATP[c] + UDP[c],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,NME3;NME4;NME7;NME6;NME1;NME1,Pyrimidine metabolism,0
MAR04028,ATP:CDP phosphotransferase,ADP[c] + CTP[c] <=> ATP[c] + CDP[c],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,NME3;NME4;NME7;NME6;NME1;NME1,Pyrimidine metabolism,0
MAR04030,ATP:CDP phosphotransferase,ADP[m] + CTP[m] <=> ATP[m] + CDP[m],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,NME3;NME4;NME7;NME6;NME1;NME1,Pyrimidine metabolism,0
MAR04670,ATP:dCDP phosphotransferase,ADP[c] + dCTP[c] <=> ATP[c] + dCDP[c],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,NME3;NME4;NME7;NME6;NME1;NME1,Pyrimidine metabolism,0
MAR04673,ATP:dUDP phosphotransferase,ADP[c] + dUTP[c] <=> ATP[c] + dUDP[c],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,NME3;NME4;NME7;NME6;NME1;NME1,Pyrimidine metabolism,0
MAR04675,ATP:dUDP phosphotransferase,ATP[m] + dUDP[m] => ADP[m] + dUTP[m],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,NME3;NME4;NME7;NME6;NME1;NME1,Pyrimidine metabolism,0
MAR06614,,dADP[c] + dTTP[c] <=> dATP[c] + dTDP[c],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,NME3;NME4;NME7;NME6;NME1;NME1,Pyrimidine metabolism,0
MAR06615,,dADP[m] + dTTP[m] <=> dATP[m] + dTDP[m],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,NME3;NME4;NME7;NME6;NME1;NME1,Pyrimidine metabolism,0
MAR06616,,dADP[n] + dTTP[n] <=> dATP[n] + dTDP[n],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,NME3;NME4;NME7;NME6;NME1;NME1,Pyrimidine metabolism,0
MAR04635,ATP:dTDP phosphotransferase,ADP[c] + dTTP[c] <=> ATP[c] + dTDP[c],2.7.4.6,ENSG00000103024 or ENSG00000103202 or ENSG00000143156 or ENSG00000172113 or ENSG00000239672 or ENSG00000243678,NME3;NME4;NME7;NME6;NME1;NME1,Pyrimidine metabolism,0
MAR03793,(R)-3-Amino-2-methylpropanoate:pyruvate aminotransferase,2-methyl-3-oxopropanoate[m] + alanine[m] <=> D-3-amino-isobutanoate[m] + pyruvate[m],2.6.1.40,ENSG00000113492,AGXT2,Pyrimidine metabolism,0
MAR03931,NADPH:oxidized-thioredoxin oxidoreductase,H+[c] + NADPH[c] + oxidized thioredoxin[c] => NADP+[c] + thioredoxin[c],1.8.1.9,ENSG00000184470 or ENSG00000197763 or ENSG00000198431,TXNRD2;TXNRD3;TXNRD3,Pyrimidine metabolism,0
MAR03969,,ITP[c] + uridine[c] => H+[c] + IDP[c] + UMP[c],2.7.1.48,ENSG00000130717 or ENSG00000143179,UCK1;UCK1,Pyrimidine metabolism,0
MAR03970,uridine 5'-monophosphate phosphohydrolase,H2O[c] + UMP[c] => Pi[c] + uridine[c],3.1.3.5,ENSG00000076685 or ENSG00000116981 or ENSG00000122643 or ENSG00000125458 or ENSG00000135318 or ENSG00000141698 or ENSG00000185013 or ENSG00000205309,NT5C2;NT5C1A;NT5C3A;NT5C;NT5E;NT5C3B;NT5C1B;NT5C1B,Pyrimidine metabolism,0
MAR04008,ATP:UMP phosphotransferase,ADP[c] + UDP[c] <=> ATP[c] + UMP[c],2.7.4.14;2.7.4.4,ENSG00000162368,CMPK1,Pyrimidine metabolism,0
MAR04032,UTP:ammonia ligase (ADP-forming),ATP[c] + NH3[c] + UTP[c] => ADP[c] + CTP[c] + H+[c] + Pi[c],6.3.4.2,ENSG00000047230 or ENSG00000171793,CTPS2;CTPS2,Pyrimidine metabolism,0
MAR04034,"HCO3-:L-glutamine amido-ligase (ADP-forming, carbamate-phosphorylating)",2 ATP[c] + glutamine[c] + H2O[c] + HCO3-[c] => 2 ADP[c] + carbamoyl-phosphate[c] + glutamate[c] + 2 H+[c] + Pi[c],6.3.5.5,ENSG00000084774,CAD,Pyrimidine metabolism,0
MAR04036,orotidine-5'-phosphate carboxy-lyase (UMP-forming),H+[c] + orotidine-5-phosphate[c] => CO2[c] + UMP[c],4.1.1.23,ENSG00000114491,UMPS,Pyrimidine metabolism,0
MAR04050,carbamoyl-phosphate:L-aspartate carbamoyltransferase,H+[c] + N-carbamoyl-L-aspartate[c] + Pi[c] <=> aspartate[c] + carbamoyl-phosphate[c],2.1.3.2,ENSG00000084774,CAD,Pyrimidine metabolism,0
MAR04056,thymidylate 5'-phosphohydrolase,dTMP[c] + H2O[c] => Pi[c] + thymidine[c],3.1.3.5;3.1.3.35,ENSG00000014257 or ENSG00000076685 or ENSG00000116981 or ENSG00000122643 or ENSG00000125458 or ENSG00000135318 or ENSG00000141698 or ENSG00000146587 or ENSG00000185013 or ENSG00000205309,ACPP;NT5C2;NT5C1A;NT5C3A;NT5C;NT5E;NT5C3B;RBAK;NT5C1B;NT5C1B,Pyrimidine metabolism,0
MAR04059,UDP phosphohydrolase,H2O[r] + UDP[r] => H+[r] + Pi[r] + UMP[r],3.6.1.5;3.6.1.6,ENSG00000054179 or ENSG00000138185 or ENSG00000168032 or ENSG00000171302 or ENSG00000187097 or ENSG00000188833 or ENSG00000197217 or ENSG00000197586,ENTPD2;ENTPD1;ENTPD3;CANT1;ENTPD5;ENTPD8;ENTPD4;ENTPD4,Pyrimidine metabolism,0
MAR04060,UDP phosphohydrolase,H2O[e] + UDP[e] => H+[e] + Pi[e] + UMP[e],3.6.1.5;3.6.1.6,ENSG00000054179 or ENSG00000138185 or ENSG00000168032 or ENSG00000171302 or ENSG00000187097 or ENSG00000188833 or ENSG00000197217 or ENSG00000197586,ENTPD2;ENTPD1;ENTPD3;CANT1;ENTPD5;ENTPD8;ENTPD4;ENTPD4,Pyrimidine metabolism,0
MAR04127,UDP-glucose glucophosphohydrolase,H2O[c] + UDP-glucose[c] => glucose-1-phosphate[c] + 2 H+[c] + UMP[c],3.6.1.8;3.6.1.9;3.6.1.45,ENSG00000154269 or ENSG00000183828 or ENSG00000197594,ENPP3;NUDT14;NUDT14,Pyrimidine metabolism,0
MAR04177,cytidine-5'-monophosphate phosphohydrolase,CMP[c] + H2O[c] => cytidine[c] + Pi[c],3.1.3.5,ENSG00000014257 or ENSG00000076685 or ENSG00000116981 or ENSG00000122643 or ENSG00000125458 or ENSG00000135318 or ENSG00000141698 or ENSG00000146587 or ENSG00000185013 or ENSG00000205309,ACPP;NT5C2;NT5C1A;NT5C3A;NT5C;NT5E;NT5C3B;RBAK;NT5C1B;NT5C1B,Pyrimidine metabolism,0
MAR04179,cytidine-5'-monophosphate phosphohydrolase,CMP[e] + H2O[e] => cytidine[e] + Pi[e],3.1.3.5,ENSG00000014257 or ENSG00000076685 or ENSG00000116981 or ENSG00000122643 or ENSG00000125458 or ENSG00000135318 or ENSG00000141698 or ENSG00000146587 or ENSG00000185013 or ENSG00000205309,ACPP;NT5C2;NT5C1A;NT5C3A;NT5C;NT5E;NT5C3B;RBAK;NT5C1B;NT5C1B,Pyrimidine metabolism,0
MAR04182,GTP:cytidine 5'-phosphotransferase,cytidine[c] + GTP[c] => CMP[c] + GDP[c] + H+[c],2.7.1.-,ENSG00000116199 or ENSG00000141560 or ENSG00000162408 or ENSG00000167363 or ENSG00000172456,FAM20B;FN3KRP;NOL9;FN3K;FN3K,Pyrimidine metabolism,0
MAR04183,CDP phosphohydrolase,CDP[e] + H2O[e] => CMP[e] + H+[e] + Pi[e],3.6.1.5,ENSG00000138185 or ENSG00000168032 or ENSG00000188833,ENTPD1;ENTPD3;ENTPD3,Pyrimidine metabolism,0
MAR04192,CTP phosphohydrolase,CTP[e] + H2O[e] => CDP[e] + H+[e] + Pi[e],3.6.1.5,ENSG00000138185 or ENSG00000168032 or ENSG00000188833,ENTPD1;ENTPD3;ENTPD3,Pyrimidine metabolism,0
MAR04194,UTP:L-glutamine amido-ligase (ADP-forming),ATP[c] + glutamine[c] + H2O[c] + UTP[c] => ADP[c] + CTP[c] + glutamate[c] + 2 H+[c] + Pi[c],6.3.4.2,ENSG00000047230 or ENSG00000171793,CTPS2;CTPS2,Pyrimidine metabolism,0
MAR04210,UTP:pyruvate 2-O-phosphotransferase,H+[c] + PEP[c] + UDP[c] => pyruvate[c] + UTP[c],2.7.1.40,ENSG00000067225 or ENSG00000143627,PKM;PKM,Pyrimidine metabolism,0
MAR04211,uridine triphosphate pyrophosphohydrolase,H2O[e] + UTP[e] => H+[e] + PPi[e] + UMP[e],3.6.1.19,ENSG00000125877,ITPA,Pyrimidine metabolism,0
MAR04343,UMP:diphosphate phospho-alpha-D-ribosyltransferase,PRPP[c] + uracil[c] => PPi[c] + UMP[c],2.4.2.9,ENSG00000094841,UPRT,Pyrimidine metabolism,0
MAR04345,"5,6-Dihydrouracil:NADP+ oxidoreductase","5,6-Dihydrouracil[c] + NADP+[c] <=> H+[c] + NADPH[c] + uracil[c]",1.3.1.2,ENSG00000188641,DPYD,Pyrimidine metabolism,0
MAR04346,"5,6-Dihydrouracil amidohydrolase","5,6-Dihydrouracil[c] + H2O[c] => 3-ureidopropionate[c] + H+[c]",3.5.2.2,ENSG00000092964 or ENSG00000147647,DPYSL2;DPYSL2,Pyrimidine metabolism,0
MAR04470,"5,6-dihydrothymine:NAD+ oxidoreductase",H+[c] + NADH[c] + thymine[c] => dihydrothymine[c] + NAD+[c],1.3.1.2,ENSG00000188641,DPYD,Pyrimidine metabolism,0
MAR04471,"5,6-dihydrothymine:NAD+ oxidoreductase",H+[m] + NADH[m] + thymine[m] => dihydrothymine[m] + NAD+[m],1.3.1.2,ENSG00000188641,DPYD,Pyrimidine metabolism,0
MAR04472,"5,6-Dihydrothymine:NADP+ oxidoreductase",H+[c] + NADPH[c] + thymine[c] => dihydrothymine[c] + NADP+[c],1.3.1.2,ENSG00000188641,DPYD,Pyrimidine metabolism,0
MAR04484,thymidylate 5'-phosphohydrolase,dTMP[m] + H2O[m] => Pi[m] + thymidine[m],3.1.3.5;3.1.3.35,ENSG00000014257 or ENSG00000076685 or ENSG00000116981 or ENSG00000122643 or ENSG00000125458 or ENSG00000135318 or ENSG00000141698 or ENSG00000146587 or ENSG00000185013 or ENSG00000205309,ACPP;NT5C2;NT5C1A;NT5C3A;NT5C;NT5E;NT5C3B;RBAK;NT5C1B;NT5C1B,Pyrimidine metabolism,0
MAR04485,thymidine:phosphate deoxy-alpha-D-ribosyltransferase,2-deoxy-D-ribose-1-phosphate[c] + thymine[c] <=> Pi[c] + thymidine[c],2.4.2.1;2.4.2.4,ENSG00000025708,TYMP,Pyrimidine metabolism,0
MAR04510,2'-deoxycytidine 5'-monophosphate phosphohydrolase,dCMP[c] + H2O[c] => deoxycytidine[c] + Pi[c],3.1.3.5,ENSG00000014257 or ENSG00000076685 or ENSG00000116981 or ENSG00000122643 or ENSG00000125458 or ENSG00000135318 or ENSG00000141698 or ENSG00000146587 or ENSG00000185013 or ENSG00000205309,ACPP;NT5C2;NT5C1A;NT5C3A;NT5C;NT5E;NT5C3B;RBAK;NT5C1B;NT5C1B,Pyrimidine metabolism,0
MAR04512,ATP:dCMP phosphotransferase,ADP[c] + dCDP[c] <=> ATP[c] + dCMP[c],2.7.4.14,ENSG00000162368,CMPK1,Pyrimidine metabolism,0
MAR04513,ATP:deoxycitidine 5'-phosphotransferase,ATP[c] + deoxycytidine[c] => ADP[c] + dCMP[c] + H+[c],2.7.1.74,ENSG00000156136,DCK,Pyrimidine metabolism,0
MAR04514,deoxycytidine aminohydrolase,deoxycytidine[c] + H2O[c] => deoxyuridine[c] + NH3[c],3.5.4.14,ENSG00000111732 or ENSG00000158825,AICDA;AICDA,Pyrimidine metabolism,0
MAR04577,Orotidine-5'-phosphate:diphosphate phospho-alpha-D-ribosyl-transferase,orotate[c] + PRPP[c] => orotidine-5-phosphate[c] + PPi[c],2.4.2.10,ENSG00000114491,UMPS,Pyrimidine metabolism,0
MAR04579,uridine:phosphate alpha-D-ribosyltransferase,Pi[c] + uridine[c] <=> ribose-1-phosphate[c] + uracil[c],2.4.2.3,ENSG00000007001 or ENSG00000183696,UPP2;UPP2,Pyrimidine metabolism,0
MAR04580,Cytidine aminohydrolase,cytidine[c] + H2O[c] => NH3[c] + uridine[c],3.5.4.5,ENSG00000111732 or ENSG00000158825 or ENSG00000173627,AICDA;CDA;CDA,Pyrimidine metabolism,0
MAR04608,(S)-dihydroorotate amidohydrolase,(S)-dihydroorotate[c] + H2O[c] <=> H+[c] + N-carbamoyl-L-aspartate[c],3.5.2.3,ENSG00000084774,CAD,Pyrimidine metabolism,0
MAR04575,(S)-dihydroorotate:NAD+ oxidoreductase,(S)-dihydroorotate[c] + ubiquinone[m] <=> orotate[c] + ubiquinol[m],1.3.5.2;1.3.1.14,ENSG00000102967,DHODH,Pyrimidine metabolism,0
MAR04637,ATP:dTMP phosphotransferase,ADP[c] + dTDP[c] <=> ATP[c] + dTMP[c],2.7.4.12;2.7.4.9,ENSG00000168393,DTYMK,Pyrimidine metabolism,0
MAR04642,2'-deoxyuridine 5'-monophosphate phosphohydrolase,dUMP[c] + H2O[c] => deoxyuridine[c] + Pi[c],3.1.3.-,ENSG00000125458 or ENSG00000205309,NT5C;NT5C,Pyrimidine metabolism,0
MAR04643,dUTP nucleotidohydrolase,dUTP[m] + H2O[m] => dUMP[m] + H+[m] + PPi[m],3.6.1.23;3.6.1.19,ENSG00000125877 or ENSG00000128951,ITPA;ITPA,Pyrimidine metabolism,0
MAR04644,"5,10-Methylenetetrahydrofolate:dUMP C-methyltransferase","5,10-methylene-THF[c] + dUMP[c] <=> dihydrofolate[c] + dTMP[c]",2.1.1.45,ENSG00000176890,TYMS,Pyrimidine metabolism,0
MAR04672,dCTP aminohydrolase,dCTP[c] + H2O[c] => dUTP[c] + NH3[c],3.5.4.13,,,Pyrimidine metabolism,0
MAR04676,,cytidine[c] + dUTP[c] => CMP[c] + dUDP[c] + H+[c],2.7.1.48,ENSG00000130717 or ENSG00000143179 or ENSG00000198276,UCK1;UCK2;UCK2,Pyrimidine metabolism,0
MAR04736,"(R)-5,6-dihydrothymine amidohydrolase",dihydrothymine[c] + H2O[c] => 3-ureidoisobutyrate[c] + H+[c],3.5.2.2,ENSG00000147647,DPYS,Pyrimidine metabolism,0
MAR04819,(R)-3-ureidoisobutyrate amidohydrolase,3-ureidoisobutyrate[c] + H+[c] + H2O[c] => CO2[c] + D-3-amino-isobutanoate[c] + NH3[c],3.5.1.6,ENSG00000100024,UPB1,Pyrimidine metabolism,0
MAR05299,ATP:uridine 5'-phosphotransferase,ATP[c] + uridine[c] => ADP[c] + H+[c] + UMP[c],2.7.1.48,ENSG00000130717 or ENSG00000143179 or ENSG00000198276,UCK1;UCK2;UCK2,Pyrimidine metabolism,0
MAR05352,,dUTP[c] + uridine[c] => dUDP[c] + H+[c] + UMP[c],2.7.1.48,ENSG00000130717 or ENSG00000143179 or ENSG00000198276,UCK1;UCK2;UCK2,Pyrimidine metabolism,0
MAR05415,2'-deoxyadenosine 5'-diphosphate:oxidized-thioredoxin 2'-oxidoreductase,dADP[m] + H2O[m] + mitooxidized thioredoxin[m] => ADP[m] + mitothioredoxin[m],1.17.4.1,(ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848) or (ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848),RRM2B;TXN2;RRM1;RRM2;RRM2B;TXN;RRM1;RRM1,Pyrimidine metabolism,0
MAR05416,2'-deoxyguanosine 5'-diphosphate:oxidized-thioredoxin 2'-oxidoreductase,dGDP[m] + H2O[m] + mitooxidized thioredoxin[m] => GDP[m] + mitothioredoxin[m],1.17.4.1,(ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848) or (ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848),RRM2B;TXN2;RRM1;RRM2;RRM2B;TXN;RRM1;RRM1,Pyrimidine metabolism,0
MAR05417,NADPH:oxidized-thioredoxin oxidoreductase,H+[m] + mitooxidized thioredoxin[m] + NADPH[m] => mitothioredoxin[m] + NADP+[m],1.8.1.9,ENSG00000184470 or ENSG00000197763 or ENSG00000198431,TXNRD2;TXNRD3;TXNRD3,Pyrimidine metabolism,0
MAR06612,,dADP[m] + dTDP[m] <=> dATP[m] + dTMP[m],2.7.4.9,ENSG00000168393,DTYMK,Pyrimidine metabolism,0
MAR06613,,dADP[n] + dTDP[n] <=> dATP[n] + dTMP[n],2.7.4.9,ENSG00000168393,DTYMK,Pyrimidine metabolism,0
MAR06621,2'-deoxyuridine 5'-triphosphate:oxydized-thioredoxin 2'-oxidoreductase,dUTP[m] + H2O[m] + oxidized thioredoxin[m] <=> thioredoxin[m] + UTP[m],1.17.4.1,(ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848) or (ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848),RRM2B;TXN2;RRM1;RRM2;RRM2B;TXN;RRM1;RRM1,Pyrimidine metabolism,0
MAR06622,2'-deoxyuridine 5'-triphosphate:oxydized-thioredoxin 2'-oxidoreductase,thioredoxin[n] + UTP[n] => dUTP[n] + H2O[n] + oxidized thioredoxin[n],1.17.4.1,(ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848) or (ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848),RRM2B;TXN2;RRM1;RRM2;RRM2B;TXN;RRM1;RRM1,Pyrimidine metabolism,0
MAR06623,,deoxyuridine[c] + dGTP[c] => dGDP[c] + dUMP[c] + H+[c],2.7.1.21,ENSG00000167900,TK1,Pyrimidine metabolism,0
MAR06624,,deoxyuridine[m] + dGTP[m] => dGDP[m] + dUMP[m] + H+[m],2.7.1.21,ENSG00000166548,TK2,Pyrimidine metabolism,0
MAR06627,,dTDP[c] + H+[c] + PEP[c] <=> dTTP[c] + pyruvate[c],2.7.1.40,ENSG00000067225 or ENSG00000143627,PKM;PKM,Pyrimidine metabolism,0
MAR07744,uracil hydro-lyase (adding D-ribose 5-phosphate,H2O[c] + pseudouridine-5-phosphate[c] <=> ribose-5-phosphate[c] + uracil[c],4.2.1.70,ENSG00000165526,RPUSD4,Pyrimidine metabolism,0
MAR08072,,2-deoxy-D-ribose-1-phosphate[c] + H2O[c] => deoxyribose[c] + Pi[c],,,,Pyrimidine metabolism,0
MAR08637,Cytosine aminohydrolase,cytosine[c] + H2O[c] => NH3[c] + uracil[c],,,,Pyrimidine metabolism,0
MAR03965,,dUDP[c] + H2O[c] => dUMP[c] + H+[c] + Pi[c],3.6.1.23,ENSG00000128951,DUT,Nucleotide metabolism,0
MAR03966,ATP diphosphohydrolase (diphosphate-forming),ATP[m] + H2O[m] => AMP[m] + H+[m] + PPi[m],3.6.1.19,ENSG00000125877,ITPA,Nucleotide metabolism,0
MAR03967,,CDP[c] + GDP[c] <=> CMP[c] + GTP[c],2.7.4.14,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR03968,ATP:dUMP phosphotransferase,ADP[c] + dUDP[c] <=> ATP[c] + dUMP[c],2.7.4.9,ENSG00000168393,DTYMK,Nucleotide metabolism,0
MAR03999,ADP phosphohydrolase,ADP[e] + H2O[e] => AMP[e] + H+[e] + Pi[e],3.6.1.5,ENSG00000138185 or ENSG00000168032 or ENSG00000188833,ENTPD1;ENTPD3;ENTPD3,Nucleotide metabolism,0
MAR04024,ATP:CMP phosphotransferase,ADP[c] + CDP[c] <=> ATP[c] + CMP[c],2.7.4.14;2.7.4.25,ENSG00000162368,CMPK1,Nucleotide metabolism,0
MAR04026,ATP:CMP phosphotransferase,ADP[m] + CDP[m] <=> ATP[m] + CMP[m],2.7.4.14,ENSG00000134326,CMPK2,Nucleotide metabolism,0
MAR04054,ATP:thymidine 5'-phosphotransferase,ATP[c] + thymidine[c] => ADP[c] + dTMP[c] + H+[c],2.7.1.21,ENSG00000167900,TK1,Nucleotide metabolism,0
MAR04061,UTP phosphohydrolase,H2O[e] + UTP[e] => H+[e] + Pi[e] + UDP[e],3.6.1.39;3.6.1.5,ENSG00000138185 or ENSG00000168032 or ENSG00000188833,ENTPD1;ENTPD3;ENTPD3,Nucleotide metabolism,0
MAR04083,ATP:adenosine 5'-phosphotransferase,adenosine[m] + ATP[m] => ADP[m] + AMP[m] + H+[m],,ENSG00000156110 or ENSG00000156136,ADK;ADK,Nucleotide metabolism,0
MAR04136,GTP phosphohydrolase,GTP[e] + H2O[e] => GDP[e] + H+[e] + Pi[e],3.6.5.1;3.6.5.2;3.6.5.3;3.6.5.4;3.6.5.5;3.6.5.6,ENSG00000054179 or ENSG00000079805 or ENSG00000087470 or ENSG00000101210 or ENSG00000106976 or ENSG00000138185 or ENSG00000140598 or ENSG00000156508 or ENSG00000164347 or ENSG00000167658 or ENSG00000168032 or ENSG00000168827 or ENSG00000171302 or ENSG00000178952 or ENSG00000187097 or ENSG00000188833 or ENSG00000197217 or ENSG00000197586 or ENSG00000197959,ENTPD2;DNM2;DNM1L;EEF1A2;DNM1;ENTPD1;EFL1;EEF1A1;GFM2;EEF2;ENTPD3;GFM1;CANT1;TUFM;ENTPD5;ENTPD8;ENTPD4;ENTPD6;ENTPD6,Nucleotide metabolism,0
MAR04180,ATP:cytidine 5'-phosphotransferase,ATP[c] + cytidine[c] => ADP[c] + CMP[c] + H+[c],2.7.1.48,ENSG00000130717 or ENSG00000143179 or ENSG00000198276,UCK1;UCK2;UCK2,Nucleotide metabolism,0
MAR04185,ATP:sulfate adenylyltransferase,ATP[c] + H+[c] + sulfate[c] => adenylyl sulfate[c] + PPi[c],2.7.7.4,ENSG00000138801 or ENSG00000198682,PAPSS1;PAPSS1,Nucleotide metabolism,0
MAR04186,ATP:adenylylsulfate 3'-phosphotransferase,adenylyl sulfate[c] + ATP[c] => ADP[c] + H+[c] + PAPS[c],2.7.1.25,ENSG00000138801 or ENSG00000198682,PAPSS1;PAPSS1,Nucleotide metabolism,0
MAR04342,IDP phosphohydrolase,H2O[e] + IDP[e] => H+[e] + IMP[e] + Pi[e],3.6.1.5;3.6.1.6,ENSG00000054179 or ENSG00000138185 or ENSG00000168032 or ENSG00000171302 or ENSG00000187097 or ENSG00000188833 or ENSG00000197217 or ENSG00000197586,ENTPD2;ENTPD1;ENTPD3;CANT1;ENTPD5;ENTPD8;ENTPD4;ENTPD4,Nucleotide metabolism,0
MAR04344,"5,6-dihydrouracil:NAD+ oxidoreductase","5,6-Dihydrouracil[c] + NAD+[c] <=> H+[c] + NADH[c] + uracil[c]",1.3.1.1,,,Nucleotide metabolism,0
MAR04483,ATP:thymidine 5'-phosphotransferase,ATP[m] + thymidine[m] => ADP[m] + dTMP[m] + H+[m],2.7.1.21,ENSG00000166548,TK2,Nucleotide metabolism,0
MAR04507,dCMP aminohydrolase,dCMP[c] + H2O[c] => dUMP[c] + NH3[c],3.5.4.12,ENSG00000129187,DCTD,Nucleotide metabolism,0
MAR04516,dCDP nucleotidohydrolase,dCDP[c] + H2O[c] => dCMP[c] + H+[c] + Pi[c],3.6.1.12,ENSG00000179958,DCTPP1,Nucleotide metabolism,0
MAR04601,ATP:deoxyguanosine 5'-phosphotransferase,ATP[m] + deoxyguanosine[m] => ADP[m] + dGMP[m] + H+[m],2.7.1.113,ENSG00000114956,DGUOK,Nucleotide metabolism,0
MAR04633,ATP:deoxyadenosine 5'-phosphotransferase,ATP[c] + deoxyadenosine[c] => ADP[c] + dAMP[c] + H+[c],2.7.1.76;2.7.1.76,ENSG00000196839,ADA,Nucleotide metabolism,0
MAR04640,ATP:dUMP phosphotransferase,ATP[m] + dUMP[m] => ADP[m] + dUDP[m],2.7.4.4;2.7.4.9,ENSG00000168393,DTYMK,Nucleotide metabolism,0
MAR04641,ATP:deoxyuridine 5'-phosphotransferase,ATP[c] + deoxyuridine[c] => ADP[c] + dUMP[c] + H+[c],2.7.1.21,ENSG00000167900,TK1,Nucleotide metabolism,0
MAR04680,deoxyuridine:orthophosphate 2-deoxy-D-ribosyltransferase,2-deoxy-D-ribose-1-phosphate[c] + uracil[c] <=> deoxyuridine[c] + Pi[c],2.4.2.3,ENSG00000007001 or ENSG00000183696,UPP2;UPP2,Nucleotide metabolism,0
MAR04806,10-formyltetrahydrofolate:5'-phosphoribosylglycinamide formyltransferase,10-formyl-THF[c] + GAR[c] => H+[c] + N-formyl-GAR[c] + THF[c],2.1.2.2,ENSG00000159131,GART,Nucleotide metabolism,0
MAR05394,Guanosine aminohydrolase,guanosine[c] + H2O[c] => NH3[c] + xanthosine[c],3.5.4.15,,,Nucleotide metabolism,0
MAR06625,ATP:deoxyuridine 5'-phosphotransferase,ATP[m] + deoxyuridine[m] => ADP[m] + dUMP[m] + H+[m],2.7.1.21,ENSG00000166548,TK2,Nucleotide metabolism,0
MAR06626,2'-deoxyuridine 5'-monophosphate phosphohydrolase,dUMP[m] + H2O[m] => deoxyuridine[m] + Pi[m],3.1.3.-,ENSG00000125458 or ENSG00000205309,NT5C;NT5C,Nucleotide metabolism,0
